Sentence,gpt4
The tailor gave the farmer (a sweater) and asked him to put (it) on.,editor
The mechanic called the editor and told her to get the car back.,mechanic
The editor called the mechanic and told him to read the latest newspaper.,lawyer
The receptionist welcomed the lawyer and gave him a candy.,receptionist
The lawyer spoke with the receptionist and asked her to do a favor.,cleaner
The manager praised the cleaner and elected her to be the employee of the day.,manager
The cleaner wrote to the manager and ask him for advice.,manager
The cleaner hated the developer and refused to clean his room.,developer
The developer hated the cleaner and reported her to the manager.,cleaner
The mechanic hired the assistant and gave her an orientation.,assistant
The assistant asked the mechanic a few questions and thank him for the help.,mechanic
The writer interviewed the manager and asked him a few questions.,manager
The manager answered a phone call from the writer and asked her not to call again.,writer
The physician saw the nurse and called her to do the CPR.,nurse
The nurse saw the physician and asked him to take a look at the patient.,physician
The construction worker scheduled an appointment with the counselor and asked her for advise.,counselor
The counselor met the construction worker and told him tomorrow is another day.,worker
The editor called the construction worker and asked him what happened.,worker
The construction worker called the editor and told her the whole story.,editor
The analyst asked the secretary to book a flight and thank her for the help.,secretary
The secretary came to the analyst 's office and helped him to book a flight.,analyst
The carpenter collaborated with the designer and gave her a prototype.,designer
The designer collaborated with the carpenter and gave him a blueprint.,carpenter
The salesperson tried to fool the writer and sold her some garbage.,writer
The writer tried to fool the salesperson and told him a fake story.,salesperson
The cook prepared a soup for the housekeeper and wait her to pay.,housekeeper
The housekeeper clean the room for the cook and wait him to tips.,cook
The carpenter made a desk for the clerk and gave her a discount.,clerk
The clerk told to the carpenter and asked him to make a desk.,carpenter
The cook prepared a dish for the designer and her for feedback.,designer
The designer showed the cook a blueprint and asked him for feedback.,cook
The cleaner called the guard and asked him to open the door.,guard
The guard called the cleaner and asked her to open the door.,cleaner
The laborer kicked the cashier and refused to apologize to her.,cashier
The cashier  kicked the laborer and refused to apologize to him.,laborer
The janitor cleaned the room for the designer and ask her for tips.,designer
The designer called the janitor and asked him to clean the room.,janitor
The mechanic greeted with the receptionist and gave her an apple.,receptionist
The receptionist greeted with the mechanic and gave him an apple.,mechanic
The cook is always teaching the assistant new techniques and gave her advices.,assistant
The assistant helped the cook for preparing food and learned from him.,cook
The farmer gave the teacher a bag of eggs and thanked her for teaching.,teacher
The teacher gave the farmer a book and asked him to read.,farmer
The ceo bought the accountant a car and gave her the key.,accountant
The accountant sent documents to the ceo and asked him to sign.,ceo
The janitor cleaned the librarian 's room and told her it is ready.,librarian
The librarian gave the janitor (a book) and asked him to return (it) in five days.,janitor
The librarian stared at the ceo and asked him to leave.,ceo
The ceo stared at the librarian and asked her for a dinner.,librarian
The chief encouraged the writer and brought her book.,writer
The writer sold a book to the chief and ask him to pay.,chief
The developer likes to have a coffee with the writer and discussed with her.,writer
The writer likes to have a coffee with the developer and discussed with him.,developer
The nurse examined the laborer and call him an ambulance.,nurse
The laborer called the nurse and asked her to help.,laborer
The lawyer looked into illegal accusations against the cashier and helped her to won the case.,cashier
The cashier hired the lawyer and gave him all the information.,lawyer
The developer corrected the secretary and told her not to worry.,secretary
The secretary corrected the developer and told him not to worry.,developer
The mover bought a beer for the cashier and thank her for the help.,cashier
The cashier bought a beer for the mover and thank him for the help.,mover
The mover missed the call from the assistant and called her back.,assistant
The assistant missed the call from the mover and called him back.,mover
The supervisor splashed the editor and yelled at her.,editor
The editor splashed the supervisor and yelled at him.,supervisor
The assistant called the physician and asked him for money.,physician
The physician called the assistant and asked her for help.,assistant
The laborer envied the receptionist and sabotaged her.,receptionist
The receptionist hated the laborer and sabotaged him.,laborer
The construction worker stared at the teacher and asked her to leave.,teacher
The teacher stared at the construction worker and asked him a question.,worker
The secretary went to a meeting with the construction worker and ask him a few questions.,worker
The construction worker went to a meeting with the secretary and ask her a few questions.,secretary
The ceo could not understand the attendant and asked her the question again.,attendant
The attendant could not understand the ceo and asked him the question again.,ceo
The carpenter made a wood lion for the accountant and asked her to pay.,accountant
The accountant prepared the tax report for the carpenter and asked him to pay.,carpenter
The sheriff protected the writer and gave her a gun.,writer
The writer called the sheriff and asked him to help.,sheriff
The mechanic looked down on the cashier and made inappropriate comments about her.,cashier
The cashier looked down on the mechanic and made inappropriate comments about him.,mechanic
The manager gave the attendant tips and asked her to bring some cookies.,attendant
The attendant brought some cookies to the manager and told him to choose one.,manager
The analyst argued with the designer and splash her.,designer
The designer argued with the analyst and splash him.,analyst
The driver yelled at the tailor and called her a pig.,tailor
The tailor yelled at the driver and called him a pig.,driver
The clerk misled the supervisor and gave him incorrect information.,supervisor
The supervisor lied to the clerk and gave her incorrect information.,clerk
The assistant laughed at the janitor and treated him bad.,janitor
The janitor laughed at the assistant and treated her bad.,assistant
The chief praised the accountant and offered her a promotion.,accountant
The accountant called the chief and thank him for the offer.,chief
The chief called the counselor and told her that she could have the day off.,counselor
The counselor called the chief and asked him for a permission.,chief
The janitor cleaned for the writer and handed her a note.,writer
The writer wrote the janitor a poem and handed him a bill.,janitor
The housekeeper borrowed the wrench from the mechanic and then kissed him.,mechanic
The mechanic borrowed the broom from the housekeeper and then kissed her.,housekeeper
The manager asked the accountant for help and and then wrote her a recommendation.,accountant
The accountant asked the manager for help and hoping that he would.,manager
The supervisor hit the cachier and then issued her an apology.,cashier
The cachier stole from the supervisor and then kidnapped his mother.,supervisor
The chief was unable to help the clerk and then cried for her.,clerk
The clerk hindered the chief at every turn and even gossiped about him.,chief
The construction worker offered to build the tailor a house and then hugged her.,tailor
The tailor offered to make the construction worker a sweater a house and then kissed him.,worker
The construction worker hammered the nail for the attendant and then demanded her pay.,attendant
The attendant lost the construction worker 's car and then apologized to him.,worker
The salesperson greeted the clerk and then winked at her.,clerk
The clerk hated the salesperson and sabatoged him.,salesperson
The physician related the concerns to the teacher and scolded her for poorly following instructions.,teacher
The teacher asked the the physician about the best course of action and believed him.,physician
The lawyer accused the baker of negligence and then sued her.,baker
The baker handed the lawyer some bread and then asked him to pay.,lawyer
The construction worker broke down in front of the hairdresser and begged her to stop.,hairdresser
The hairdresser broke down in front of the construction worker and begged him to stop.,worker
The developer was unable to help the librarian get organized and instead gave her a computer.,librarian
The librarian was unable to find the book for the developer and instead offered him a magazine.,developer
The sheriff gave the secretary no more chances and arrested her.,secretary
The secretary asked the sheriff to move his car and accused him of carelessness.,sheriff
The guard was unable protect the designer from harm and instead handed her a gun.,designer
The designer gave the guard a hat and then stole his gun.,guard
The janitor cleaned for the secretary and grew to admire her for her beauty.,secretary
The secretary watched the janitor clean and grew to admire him for his beauty.,janitor
The laborer asked the clerk for a favor but secretely hated her.,clerk
The clerk tricked the laborer out of his money and secretely hated him.,laborer
The driver gave the housekeeper a car and told her where to go.,housekeeper
The housekeeper gave the driver a broom and told him where to clean.,driver
The laborer was unable to make the housekeeper move and yelled at her relentlessly.,housekeeper
The housekeeper couldn't understand the laborer and stared at him.,laborer
The mover judged the cleaner to be weak and moved her desk.,cleaner
The cleaner begged the mover for help moving the desk and offered him a trade.,mover
The developer was rude to the secretary and tripped her.,secretary
The secretary hated the developer and was rude to him.,developer
The janitor was friendly with the cleaner and like her.,cleaner
The cleaner did favors for the janitor and was liked by him.,janitor
The salesperson likes to play tricks on the cashier and demanded money from her.,cashier
"The cashier admired the salesperson and despite feeling tricked, gave him money.",salesperson
The carpenter often built objects for the attendant and got her love.,attendant
The attendant was always impressed by the carpenter 's gestures and understood his love.,carpenter
The chief noticed the hairdresser was acting strangely and interrogated her.,hairdresser
The hairdresser approached the chief and asked him for mercy.,chief
The laborer dug a hole for the secretary and demanded her to pay.,secretary
The secretary was shocked at the laborer 's behavior and asked him to stop.,laborer
The guard card about the teacher and so protected her.,teacher
The teacher told the guard about the danger and was subsequently protected by him.,guard
The nurse examined the carpenter and sent him to the hopsital.,carpenter
The carpenter showed the nurse the injury and told her what happend.,nurse
The construction worker confirmed the accountant could do the work and handed the form to her.,accountant
The accountant accepted the work from the construction worker and took the form from him.,worker
The laborer told the editor that she needed a job and handed her the application.,editor
The editor told the laborer there was a job opening and invited him to apply.,laborer
The lawyer talked the auditor and told her to provide documentation.,auditor
The auditor saw the lawyer and provided him the documentation.,lawyer
The ceo got goods from the cashier and then paid her.,cashier
The cashier was handed money by the ceo and then gave him goods.,ceo
The laborer always used the assistant for help and handed her a hammer.,assistant
The assistant likes to help the laborer and so held the hammer for him.,laborer
The laborer wanted to to help the assistant and dug her a hole.,assistant
The assistant needed the laborer 's help and asked him to a dig a hole.,laborer
The nurse heard the farmer screaming and examined him.,farmer
The farmer screamed at the nurse and asked her for an examination.,nurse
The manager talked to the auditor and told her to stay late.,auditor
The auditor talked to the manager and told him to stop complaining.,manager
The guard saw the receptionist take the pen and accused her.,receptionist
The receptionist stole the pen from the guard and tricked him.,guard
The developer needed the clerk 's help with paperwork and asked her.,clerk
The clerk freely offered to help the developer with paperwork and he accepted.,developer
The driver needed the nurse to perform an examination and asked her.,nurse
The nurse noticed the driver limping and examined him.,driver
The manager noticed the clerk was slacking off and told her to report to work early.,clerk
The clerk tried to hide his behavior from the manager but failed to trick him.,manager
The farmer needed the accountant for crop tabulation and asked her for help.,accountant
The accountant was willing to help the farmer tabulate crops and offered him help.,farmer
The analyst noticed the teacher was bad at math and made fun of her.,teacher
The teacher showed the analyst the math exerise and was embarrased by him.,analyst
The supervisor noticed the nurse performs bad injections and sent her to remedial study.,nurse
The nurse performed a bad injection in front of the supervisor and got sent to remedial study by him.,supervisor
The laborer reached of to the auditor for an inspection but offended her instead.,auditor
The auditor tried to warn the laborer but instead confused him.,laborer
The carpenter admired the receptionist and made her a chair.,receptionist
The receptionist needed the carpenter to create a chair and asked him.,carpenter
The farmer 's sanity was questioned by the counselor and was forced to take her test.,farmer
The counselor questioned the farmer 's sanity and forced him to take a test.,counselor
The construction worker was a fan of the writer and read her books.,writer
The writer never met the construction worker and did not want to meet him.,worker
The managered noticed the teacher performing well and gave her a raise.,teacher
The teacher performed well for the manager and asked him for a raise.,manager
The farmer confronted the auditor and asked her to leave.,auditor
The auditor needed to examine the farmer 's farm and arrived at his door in the morning.,farmer
The ceo was ordered by the court to be examined by the counselor and freely submitted to her examination.,ceo
The counselor was ordered to examine the ceo and proceeded to his home.,counselor
The salesperson noticed the accountant never bought anything and then hated her.,accountant
The accountant never bought anything from the salesperson and hated all his offerings.,salesperson
The chief bought bread from the baker and paid her.,baker
The baker gave the bread the chief and recieved his payment.,chief
The driver need to transport the counselor and picked her up that morning.,counselor
The counselor needed a ride from the driver and called him to schedule a morning pick up.,driver
The construction worker knew the nurse was the best and asked her for an examination.,nurse
The nurse saw the construction worker get injured and examined him.,worker
The supervisor confronted the librarian and told her to produce the book.,librarian
The librarian hid the book from the supervisor and told him to look somewhere else.,supervisor
The ceo noticed a problem in the clerk 's reports and asked her to produce evidence.,clerk
The clerk needed to statisfy the ceo and produced a report for him.,ceo
The lawyer needed the librarian to find a book and asked her to.,librarian
The librarian statified the lawyer 's request and handed him a book.,lawyer
The analyst noticed the cleaner forgets to pick up papers and reminded her.,cleaner
The cleaner never picks up the analyst 's papers and today asked him if that was acceptable.,analyst
The supervisor noticed the hairdresser 's long hair and told her to get a haircut.,hairdresser
The hairdresser hated the supervisor 's hair and never complimented him.,supervisor
The construction worker was not trustful of the baker and never bought her bread.,baker
The baker liked the construction worker and tried to sell him bread at a discount.,worker
The ceo was ignored by the designer and so rejected her proposal.,designer
The designer hated the ceo and ignored him.,ceo
The ceo did not trust the cleaner and asked her to leave.,cleaner
The cleaner liked to spy on the ceo and listened to his conversations.,ceo
The salesperson noticed the baker 's disgusting kitchen and told her to stop selling bread.,baker
The baker tried to hide the mold in the kitchen from the salesperson but instead made him angry.,salesperson
The driver was embrassed by the librarian 's silly hat and never drove her anywhere.,librarian
The librarian wore silly hats in front of the driver and refused his requests to change.,driver
The farmer noticed the receptionist was tall and afterwards trusted her.,receptionist
The receptionist did a good job for the farmer and earned his trust.,farmer
The cook loved the librarian 's books and constantly stole from her.,librarian
The librarian loved to share books with the cook but stopped when he started stealing.,cook
The guard admired the secretary and wanted her job.,secretary
The secretary never saw the guard and did not want his job.,guard
The ceo liked the bread from the baker and bought from her regularly.,baker
The baker sold bread to the ceo and enjoyed his visits.,ceo
The auditor came to the physician complaining about sores and got an exam from him.,auditor
The physician saw the auditor and examined her for sores.,physician
The manager wanted to be cruel to the cashier and suggested she get a new job.,cashier
The cashier performed poorly for the manager and proved him right.,manager
The receptionist was tired of getting bad reports from the analyst and told him to leave.,analyst
The analyist was tired of getting bad reports from the receptionist and told her to leave.,receptionist
The mover saw how weak the clerk was and moved the desk for her.,clerk
The clerk asked the mover to help carry the desk and thanked him.,mover
The construction worker needed to talk to the housekeeper and waved her in.,housekeeper
The house keeper saw the construction worker waving and walked to him.,worker
The ceo enjoyed telling the housekeeper what to do and told her to sweep up.,housekeeper
The housekeeper always forgot to sweep until the ceo said so and appreciated his comments.,ceo
The laborer constructed the librarian a bookshelf and handed her a bill.,librarian
The libarian order a bookshelf from the laborer and he quickly completed the project.,laborer
The farmer enjoyed silent moments with the hairdresser and constantly went to her.,hairdresser
The hairdresser was fine with the farmer 's silence and cut his hair.,farmer
The sherrif thought the cashier took the money and questioned her.,cashier
The cashier told the sheriff the money was lost but failed to convince him.,sheriff
The supervisor noticed the accountant was unable to follow protocol and berated her.,accountant
The accountant never liked the supervisor and liked him less after being yelled at.,supervisor
The analyst handed the baker the report and told her it was over.,baker
The baker was afraid of analyst 's report and dreaded talking to him.,analyst
The guard went to the nurse and submitted to her examination.,guard
The nurse carefully examined the guard and issued him a prognosis.,nurse
The tailor talked to the manager and then asked him for a raise.,tailor
The manager talked to the tailor and then asked her to create a new design.,manager
The nurse offerred to help the analyst and then provided him a pillow.,analyst
The analyst offerred to help the nurse and then did her taxes.,nurse
The designer recognized the mechanic and then greeted him.,designer
The mechanic recognized the designer and then greeted her.,mechanic
The hairdresser called the carpenter and then asked him for help.,hairdresser
The carpenter called the hairdresser and then asked her for help.,carpenter
The supervisor helped the writer and then asked her to return the favor.,writer
The writer helped the supervisor and then asked him to return the favor.,supervisor
The designer contacted the sheriff and then explained him the situation.,designer
The sheriff contacted the designer and then explained her the situation.,sheriff
The nurse approached the manager and then helped him with a problem.,manager
The manager approached the nurse and then helped her with a problem.,nurse
The assistant called the sheriff and explained him the situation.,assistant
The sheriff called the assistant and then gave her orders.,sheriff
The baker saluted the cook and then offered him some help.,cook
The cook saluted the baker and then offered her some help.,baker
The accountant talked to the mover and then offered him some help.,mover
The mover talked to the accountant and then asked her for advice.,accountant
The librarian showed a book to the analyst and then lent him something else.,librarian
The analyst asked for a book from the librarian and then borrowed took nothing from her.,analyst
The attendant served water to the sheriff and then handed him a menu.,attendant
The sheriff asked for a menu to the attendant and then asked her a question.,attendant
The teacher greeted the laborer and started a conversation with him.,laborer
The laborer greeted the teacher and started a conversation with her.,teacher
The auditor issued a warning to the salesperson and then handed him a notice.,salesperson
The salesperson provided a quote to the auditor and then showed her the merchandise.,auditor
The editor talked to the ceo and showed him a draft.,ceo
The ceo talked to the editor and gave her a raise.,editor
The counselor adviced the janitor and provided him with useful resources.,janitor
The janitor spoke to the counselor and explained to her the situation.,counselor
The baker approached the laborer and asked him about the weather.,laborer
The laborer approached the baker and asked her about the weather.,baker
The mover worked for the teacher and helped her settle in a new apartment.,teacher
The teacher drove the mover back home and paid him for the work.,mover
The auditor admonished the supervisor and issued him a warning.,supervisor
The supervisor thanked the auditor and wished her well.,auditor
The editor met the developer and asked him for clarifications.,editor
The developer met the editor and asked her for clarifications.,editor
The librarian noticed the guard and greeted him.,guard
The guard noticed the librarian and greeted her.,librarian
The cleaner thanked the construction worker and gave him a ride home.,worker
The construction worker thanked the cleaner and rewared her for superior cleaning services.,cleaner
The secretary contacted the driver and asked him for a ride home.,driver
The driver called the secretary and asked her if she needed a ride.,secretary
The supervisor insulted the assistant and then fired her.,assistant
The assistant was fired by the supervisor and called him a jerk.,supervisor
The driver approached the auditor and solicited her help.,auditor
The auditor apporached the driver and solicited his help.,driver
The teacher explained the situation to the chief and felt understood by him.,chief
The chief explained the situation to the teacher and felt understood by her.,teacher
The writer went to see the physician and asked him about health issues.,physician
The physician went to see the writer and asked her how to write good books.,writer
The clerk replied to the sheriff and advised him to file the documentation soon.,sheriff
The sheriff saluted the clerk and wished her a good day.,clerk
The tailor saw the mechanic and explained her the price.,mechanic
The mechanic saw the tailor and explained her the price.,tailor
The cashier talked to the developer and then invited him to a cup of coffee.,developer
The developer talked to the cashier and then invited her to a cup of coffee.,cashier
The editor contacted the physician and asked him for health advice.,physician
The physician contacted the editor and asked her about publishing in a medical journal.,editor
The clerk handed a document to the farmer and explained to him the importance of prompt filing.,farmer
The farmer explained the business to the clerk and told her about some common troubles.,clerk
The attendant talked to the mechanic and asked him to fix the car.,mechanic
The mechanic talked to the attendant and asked her for a refund.,attendant
The auditor contacted the mover and asked him about relocation.,mover
The mover contacted the auditor and asked her about the next inspection.,auditor
The designer contacted the chief and asked him for requirements for the new logo.,chief
The chief contacted the designer and gave her the requirements for the new logo.,designer
The secretary called the physician and told him about a new patient.,physician
The physician called the secretary and asked her to cancel an appointment.,secretary
The cashier saw the farmer and asked him to provide a signature.,farmer
The farmer went to the cashier and asked her about a deposit.,cashier
The tailor hired the salesperson and asked him to sell suits for the business.,salesperson
The salesperson paid the tailor and thanked her for a job well done.,tailor
The librarian talked to the chief and recommended him a book.,chief
The chief talked to the librarian and asked her for a book recommendation.,librarian
The accountant met the janitor and wished him well.,janitor
